id0,id1,img,antsct
sub-001,ses-t0,fmriprep2/output/fmriprep/sub-001/ses-t0/func/sub-001_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-001/ses-t0/struc
sub-001,ses-t1,fmriprep2/output/fmriprep/sub-001/ses-t1/func/sub-001_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-001/ses-t1/struc
sub-002,ses-t0,fmriprep2/output/fmriprep/sub-002/ses-t0/func/sub-002_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-002/ses-t0/struc
sub-002,ses-t14,fmriprep2/output/fmriprep/sub-002/ses-t14/func/sub-002_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-002/ses-t14/struc
sub-002,ses-t1,fmriprep2/output/fmriprep/sub-002/ses-t1/func/sub-002_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-002/ses-t1/struc
sub-002,ses-t2,fmriprep2/output/fmriprep/sub-002/ses-t2/func/sub-002_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-002/ses-t2/struc
sub-003,ses-t0,fmriprep2/output/fmriprep/sub-003/ses-t0/func/sub-003_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-003/ses-t0/struc
sub-003,ses-t1,fmriprep2/output/fmriprep/sub-003/ses-t1/func/sub-003_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-003/ses-t1/struc
sub-003,ses-t2,fmriprep2/output/fmriprep/sub-003/ses-t2/func/sub-003_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-003/ses-t2/struc
sub-004,ses-t0,fmriprep2/output/fmriprep/sub-004/ses-t0/func/sub-004_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-004/ses-t0/struc
sub-004,ses-t1,fmriprep2/output/fmriprep/sub-004/ses-t1/func/sub-004_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-004/ses-t1/struc
sub-004,ses-t2,fmriprep2/output/fmriprep/sub-004/ses-t2/func/sub-004_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-004/ses-t2/struc
sub-006,ses-t0,fmriprep2/output/fmriprep/sub-006/ses-t0/func/sub-006_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-006/ses-t0/struc
sub-006,ses-t14,fmriprep2/output/fmriprep/sub-006/ses-t14/func/sub-006_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-006/ses-t14/struc
sub-006,ses-t1,fmriprep2/output/fmriprep/sub-006/ses-t1/func/sub-006_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-006/ses-t1/struc
sub-007,ses-t0,fmriprep2/output/fmriprep/sub-007/ses-t0/func/sub-007_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-007/ses-t0/struc
sub-007,ses-t1,fmriprep2/output/fmriprep/sub-007/ses-t1/func/sub-007_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-007/ses-t1/struc
sub-007,ses-t2,fmriprep2/output/fmriprep/sub-007/ses-t2/func/sub-007_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-007/ses-t2/struc
sub-008,ses-t0,fmriprep2/output/fmriprep/sub-008/ses-t0/func/sub-008_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-008/ses-t0/struc
sub-008,ses-t14,fmriprep2/output/fmriprep/sub-008/ses-t14/func/sub-008_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-008/ses-t14/struc
sub-008,ses-t1,fmriprep2/output/fmriprep/sub-008/ses-t1/func/sub-008_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-008/ses-t1/struc
sub-008,ses-t2,fmriprep2/output/fmriprep/sub-008/ses-t2/func/sub-008_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-008/ses-t2/struc
sub-010,ses-t0,fmriprep2/output/fmriprep/sub-010/ses-t0/func/sub-010_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-010/ses-t0/struc
sub-010,ses-t14,fmriprep2/output/fmriprep/sub-010/ses-t14/func/sub-010_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-010/ses-t14/struc
sub-010,ses-t1,fmriprep2/output/fmriprep/sub-010/ses-t1/func/sub-010_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-010/ses-t1/struc
sub-011,ses-t0,fmriprep2/output/fmriprep/sub-011/ses-t0/func/sub-011_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-011/ses-t0/struc
sub-011,ses-t1,fmriprep2/output/fmriprep/sub-011/ses-t1/func/sub-011_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-011/ses-t1/struc
sub-012,ses-t0,fmriprep2/output/fmriprep/sub-012/ses-t0/func/sub-012_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-012/ses-t0/struc
sub-012,ses-t14,fmriprep2/output/fmriprep/sub-012/ses-t14/func/sub-012_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-012/ses-t14/struc
